customer_id,observation_date,propensity_score
KH021235,2025-06-30,0.9387
KH023800,2025-06-30,0.9387
KH021820,2025-06-30,0.9387
KH024922,2025-06-30,0.9385
KH022489,2025-06-30,0.9384
KH023045,2025-06-30,0.9382
KH023963,2025-06-30,0.9382
KH023196,2025-06-30,0.9382
KH021199,2025-06-30,0.9381
KH022529,2025-06-30,0.938
KH024111,2025-06-30,0.9379
KH023090,2025-06-30,0.9378
KH021934,2025-06-30,0.9378
KH023979,2025-06-30,0.9377
KH022814,2025-06-30,0.9376
KH022401,2025-06-30,0.9374
KH023349,2025-06-30,0.9374
KH024900,2025-06-30,0.9371
KH023725,2025-06-30,0.9371
KH022378,2025-06-30,0.9369
KH020217,2025-06-30,0.9369
KH022361,2025-06-30,0.9365
KH024118,2025-06-30,0.9361
KH023345,2025-06-30,0.9359
KH024514,2025-06-30,0.9358
KH020745,2025-06-30,0.9354
KH023905,2025-06-30,0.9354
KH022193,2025-06-30,0.9353
KH023486,2025-06-30,0.9352
KH022756,2025-06-30,0.9351
KH024146,2025-06-30,0.9348
KH020154,2025-06-30,0.9347
KH022694,2025-06-30,0.9346
KH021964,2025-06-30,0.9346
KH020778,2025-06-30,0.9345
KH022198,2025-06-30,0.9342
KH023040,2025-06-30,0.9342
KH020428,2025-06-30,0.9341
KH024699,2025-06-30,0.9338
KH024068,2025-06-30,0.9337
KH022246,2025-06-30,0.9335
KH023117,2025-06-30,0.9335
KH023925,2025-06-30,0.9334
KH022689,2025-06-30,0.9331
KH021979,2025-06-30,0.9331
KH022071,2025-06-30,0.9329
KH020375,2025-06-30,0.9329
KH024844,2025-06-30,0.9327
KH022722,2025-06-30,0.9327
KH022976,2025-06-30,0.9325
KH022028,2025-06-30,0.9322
KH023982,2025-06-30,0.9322
KH022263,2025-06-30,0.9321
KH023384,2025-06-30,0.9318
KH024681,2025-06-30,0.9317
KH024670,2025-06-30,0.9315
KH021605,2025-06-30,0.9313
KH021033,2025-06-30,0.9312
KH022485,2025-06-30,0.931
KH022124,2025-06-30,0.9308
KH024618,2025-06-30,0.9307
KH024149,2025-06-30,0.9305
KH023810,2025-06-30,0.9303
KH021501,2025-06-30,0.9302
KH022355,2025-06-30,0.93
KH022920,2025-06-30,0.93
KH023182,2025-06-30,0.9296
KH023340,2025-06-30,0.9296
KH024091,2025-06-30,0.9295
KH022009,2025-06-30,0.9293
KH024858,2025-06-30,0.9292
KH020067,2025-06-30,0.9291
KH023288,2025-06-30,0.9291
KH021616,2025-06-30,0.9288
KH021983,2025-06-30,0.9286
KH022425,2025-06-30,0.9285
KH023628,2025-06-30,0.9284
KH023322,2025-06-30,0.9283
KH020984,2025-06-30,0.9279
KH021018,2025-06-30,0.9276
KH020199,2025-06-30,0.9272
KH020078,2025-06-30,0.9272
KH020477,2025-06-30,0.9271
KH024170,2025-06-30,0.9271
KH021092,2025-06-30,0.927
KH023205,2025-06-30,0.9268
KH023496,2025-06-30,0.9266
KH024073,2025-06-30,0.9265
KH021873,2025-06-30,0.9264
KH024196,2025-06-30,0.926
KH021517,2025-06-30,0.926
KH021490,2025-06-30,0.9259
KH024568,2025-06-30,0.9258
KH022296,2025-06-30,0.9257
KH024819,2025-06-30,0.9257
KH024927,2025-06-30,0.9257
KH020381,2025-06-30,0.9256
KH020431,2025-06-30,0.9255
KH020957,2025-06-30,0.9254
KH020489,2025-06-30,0.9254
KH024769,2025-06-30,0.9254
KH020517,2025-06-30,0.9253
KH021562,2025-06-30,0.9253
KH021573,2025-06-30,0.925
KH022750,2025-06-30,0.9249
KH020322,2025-06-30,0.9244
KH021956,2025-06-30,0.9244
KH024544,2025-06-30,0.924
KH023067,2025-06-30,0.9238
KH023952,2025-06-30,0.9236
KH022105,2025-06-30,0.9235
KH021977,2025-06-30,0.9234
KH024239,2025-06-30,0.9234
KH022538,2025-06-30,0.9228
KH021142,2025-06-30,0.9227
KH022384,2025-06-30,0.9226
KH023780,2025-06-30,0.9224
KH023076,2025-06-30,0.9221
KH023660,2025-06-30,0.922
KH020130,2025-06-30,0.9218
KH020770,2025-06-30,0.9218
KH021194,2025-06-30,0.9217
KH020080,2025-06-30,0.9215
KH021340,2025-06-30,0.9215
KH022595,2025-06-30,0.9215
KH024273,2025-06-30,0.9211
KH022111,2025-06-30,0.921
KH023499,2025-06-30,0.921
KH021266,2025-06-30,0.921
KH020537,2025-06-30,0.9208
KH021311,2025-06-30,0.9206
KH021538,2025-06-30,0.9205
KH024801,2025-06-30,0.9204
KH021391,2025-06-30,0.9204
KH023393,2025-06-30,0.9201
KH020107,2025-06-30,0.9199
KH021310,2025-06-30,0.9199
KH021131,2025-06-30,0.9199
KH021521,2025-06-30,0.9197
KH022416,2025-06-30,0.9196
KH022679,2025-06-30,0.9195
KH022663,2025-06-30,0.9195
KH022573,2025-06-30,0.9194
KH020305,2025-06-30,0.9194
KH022646,2025-06-30,0.9193
KH020544,2025-06-30,0.9193
KH020016,2025-06-30,0.9191
KH020535,2025-06-30,0.919
KH023324,2025-06-30,0.9189
KH024155,2025-06-30,0.9188
KH020911,2025-06-30,0.9185
KH022678,2025-06-30,0.9183
KH023463,2025-06-30,0.9183
KH021673,2025-06-30,0.9177
KH024827,2025-06-30,0.9175
KH022848,2025-06-30,0.9174
KH020908,2025-06-30,0.9174
KH023954,2025-06-30,0.9171
KH021577,2025-06-30,0.917
KH024021,2025-06-30,0.9168
KH022357,2025-06-30,0.9166
KH024214,2025-06-30,0.9166
KH024266,2025-06-30,0.9166
KH022435,2025-06-30,0.9165
KH020123,2025-06-30,0.916
KH024680,2025-06-30,0.9159
KH024030,2025-06-30,0.9158
KH022352,2025-06-30,0.9157
KH022941,2025-06-30,0.9155
KH021064,2025-06-30,0.9154
KH023646,2025-06-30,0.9152
KH024008,2025-06-30,0.9148
KH020720,2025-06-30,0.9148
KH021060,2025-06-30,0.9146
KH021465,2025-06-30,0.9143
KH022728,2025-06-30,0.9142
KH020113,2025-06-30,0.9139
KH023748,2025-06-30,0.9139
KH020697,2025-06-30,0.9137
KH020237,2025-06-30,0.9137
KH024039,2025-06-30,0.9136
KH022299,2025-06-30,0.9135
KH020093,2025-06-30,0.9135
KH021170,2025-06-30,0.9134
KH020124,2025-06-30,0.9134
KH021526,2025-06-30,0.9134
KH022531,2025-06-30,0.9133
KH021627,2025-06-30,0.9131
KH021074,2025-06-30,0.913
KH024904,2025-06-30,0.9127
KH024635,2025-06-30,0.9125
KH024993,2025-06-30,0.9125
KH023263,2025-06-30,0.9124
KH023812,2025-06-30,0.9123
KH021734,2025-06-30,0.912
KH024055,2025-06-30,0.9119
KH021915,2025-06-30,0.9118
KH020825,2025-06-30,0.9118
KH023503,2025-06-30,0.9117
KH024192,2025-06-30,0.9111
KH022178,2025-06-30,0.9111
KH023308,2025-06-30,0.911
KH024439,2025-06-30,0.9109
KH024195,2025-06-30,0.9109
KH021052,2025-06-30,0.9107
KH022205,2025-06-30,0.9106
KH021747,2025-06-30,0.9105
KH022561,2025-06-30,0.9102
KH024306,2025-06-30,0.9101
KH023059,2025-06-30,0.9101
KH020216,2025-06-30,0.9096
KH021701,2025-06-30,0.9096
KH022149,2025-06-30,0.9094
KH024700,2025-06-30,0.9088
KH023647,2025-06-30,0.9084
KH023592,2025-06-30,0.9082
KH022350,2025-06-30,0.9082
KH021254,2025-06-30,0.9082
KH020837,2025-06-30,0.908
KH022904,2025-06-30,0.9079
KH022637,2025-06-30,0.9078
KH022613,2025-06-30,0.9071
KH020339,2025-06-30,0.9066
KH022164,2025-06-30,0.9066
KH021803,2025-06-30,0.9062
KH024878,2025-06-30,0.9061
KH021335,2025-06-30,0.906
KH022191,2025-06-30,0.9058
KH021342,2025-06-30,0.9058
KH021906,2025-06-30,0.9052
KH021012,2025-06-30,0.9052
KH020891,2025-06-30,0.9052
KH022635,2025-06-30,0.9052
KH023309,2025-06-30,0.9049
KH024244,2025-06-30,0.9047
KH024690,2025-06-30,0.9046
KH023892,2025-06-30,0.9042
KH021854,2025-06-30,0.9042
KH023991,2025-06-30,0.904
KH020306,2025-06-30,0.9038
KH022681,2025-06-30,0.9038
KH020985,2025-06-30,0.9036
KH023427,2025-06-30,0.9035
KH021231,2025-06-30,0.9035
KH020573,2025-06-30,0.9034
KH022670,2025-06-30,0.9034
KH022551,2025-06-30,0.9029
KH020762,2025-06-30,0.9025
KH024490,2025-06-30,0.9023
KH020562,2025-06-30,0.9023
KH020027,2025-06-30,0.9021
KH020945,2025-06-30,0.9018
KH021366,2025-06-30,0.9017
KH023720,2025-06-30,0.9017
KH020343,2025-06-30,0.9012
KH020992,2025-06-30,0.9012
KH021958,2025-06-30,0.9011
KH022138,2025-06-30,0.9008
KH022939,2025-06-30,0.9008
KH023082,2025-06-30,0.9007
KH020406,2025-06-30,0.9007
KH024284,2025-06-30,0.9006
KH020976,2025-06-30,0.9006
KH022863,2025-06-30,0.9001
KH023278,2025-06-30,0.9
KH021732,2025-06-30,0.8999
KH024047,2025-06-30,0.8999
KH020019,2025-06-30,0.8999
KH022548,2025-06-30,0.8998
KH024338,2025-06-30,0.8997
KH020213,2025-06-30,0.8996
KH023329,2025-06-30,0.8995
KH022591,2025-06-30,0.8991
KH022454,2025-06-30,0.8989
KH021863,2025-06-30,0.8988
KH020681,2025-06-30,0.8987
KH021462,2025-06-30,0.8986
KH021072,2025-06-30,0.8986
KH024817,2025-06-30,0.8986
KH022202,2025-06-30,0.8983
KH021479,2025-06-30,0.8981
KH023618,2025-06-30,0.8979
KH022270,2025-06-30,0.8975
KH023884,2025-06-30,0.8975
KH021377,2025-06-30,0.8972
KH024277,2025-06-30,0.8972
KH023156,2025-06-30,0.8971
KH022698,2025-06-30,0.8965
KH024727,2025-06-30,0.8965
KH023604,2025-06-30,0.8963
KH024512,2025-06-30,0.8962
KH021164,2025-06-30,0.8958
KH024685,2025-06-30,0.8958
KH023595,2025-06-30,0.8954
KH020297,2025-06-30,0.8953
KH024188,2025-06-30,0.8952
KH021599,2025-06-30,0.8951
KH023154,2025-06-30,0.8949
KH024426,2025-06-30,0.8947
KH020865,2025-06-30,0.8946
KH021634,2025-06-30,0.8944
KH021609,2025-06-30,0.8943
KH022997,2025-06-30,0.8943
KH021571,2025-06-30,0.8937
KH024310,2025-06-30,0.8934
KH023687,2025-06-30,0.8932
KH020725,2025-06-30,0.8931
KH024475,2025-06-30,0.893
KH024344,2025-06-30,0.8928
KH022536,2025-06-30,0.8927
KH022986,2025-06-30,0.8924
KH024452,2025-06-30,0.8917
KH020273,2025-06-30,0.891
KH022458,2025-06-30,0.8909
KH021563,2025-06-30,0.8907
KH023930,2025-06-30,0.8906
KH022854,2025-06-30,0.8905
KH021082,2025-06-30,0.8904
KH023200,2025-06-30,0.8902
KH021240,2025-06-30,0.8901
KH022948,2025-06-30,0.8899
KH023667,2025-06-30,0.8897
KH023041,2025-06-30,0.8897
KH020198,2025-06-30,0.8895
KH022861,2025-06-30,0.8893
KH022950,2025-06-30,0.8892
KH022566,2025-06-30,0.8892
KH023314,2025-06-30,0.8888
KH024113,2025-06-30,0.8887
KH021324,2025-06-30,0.8883
KH020586,2025-06-30,0.8883
KH020264,2025-06-30,0.8882
KH023247,2025-06-30,0.8881
KH022958,2025-06-30,0.888
KH024193,2025-06-30,0.8877
KH021016,2025-06-30,0.8876
KH021288,2025-06-30,0.8874
KH020292,2025-06-30,0.8873
KH023532,2025-06-30,0.8873
KH023127,2025-06-30,0.8872
KH021498,2025-06-30,0.887
KH021228,2025-06-30,0.887
KH024085,2025-06-30,0.8867
KH023576,2025-06-30,0.8866
KH022252,2025-06-30,0.8866
KH021362,2025-06-30,0.8862
KH023015,2025-06-30,0.8859
KH024782,2025-06-30,0.8859
KH024441,2025-06-30,0.8857
KH021329,2025-06-30,0.8854
KH021236,2025-06-30,0.885
KH024697,2025-06-30,0.8847
KH024332,2025-06-30,0.8844
KH020760,2025-06-30,0.8844
KH020953,2025-06-30,0.8843
KH020396,2025-06-30,0.8843
KH021304,2025-06-30,0.8842
KH021253,2025-06-30,0.8835
KH024909,2025-06-30,0.8833
KH023741,2025-06-30,0.8832
KH024905,2025-06-30,0.883
KH023637,2025-06-30,0.8829
KH024863,2025-06-30,0.8822
KH020042,2025-06-30,0.8822
KH021613,2025-06-30,0.8821
KH024024,2025-06-30,0.882
KH022732,2025-06-30,0.8819
KH020904,2025-06-30,0.8815
KH024874,2025-06-30,0.8815
KH022838,2025-06-30,0.8815
KH022547,2025-06-30,0.8814
KH020494,2025-06-30,0.881
KH022893,2025-06-30,0.8809
KH020502,2025-06-30,0.8808
KH024689,2025-06-30,0.8807
KH022813,2025-06-30,0.8804
KH024551,2025-06-30,0.8803
KH020657,2025-06-30,0.8801
KH022665,2025-06-30,0.88
KH024255,2025-06-30,0.88
KH021940,2025-06-30,0.8797
KH024013,2025-06-30,0.8795
KH022449,2025-06-30,0.8794
KH020727,2025-06-30,0.8794
KH021511,2025-06-30,0.8791
KH022905,2025-06-30,0.8789
KH024271,2025-06-30,0.8787
KH024804,2025-06-30,0.8784
KH020718,2025-06-30,0.8783
KH022157,2025-06-30,0.8781
KH021221,2025-06-30,0.878
KH020508,2025-06-30,0.8778
KH023773,2025-06-30,0.8778
KH021587,2025-06-30,0.8777
KH024889,2025-06-30,0.8776
KH020090,2025-06-30,0.8775
KH020423,2025-06-30,0.8774
KH023395,2025-06-30,0.8773
KH024403,2025-06-30,0.8771
KH020485,2025-06-30,0.8771
KH020225,2025-06-30,0.8768
KH020511,2025-06-30,0.8767
KH023400,2025-06-30,0.8765
KH021488,2025-06-30,0.8765
KH021219,2025-06-30,0.8764
KH020233,2025-06-30,0.8764
KH022207,2025-06-30,0.876
KH023808,2025-06-30,0.876
KH023276,2025-06-30,0.8759
KH021659,2025-06-30,0.8759
KH020105,2025-06-30,0.8759
KH021247,2025-06-30,0.8757
KH023915,2025-06-30,0.8757
KH020034,2025-06-30,0.8753
KH022833,2025-06-30,0.8748
KH023385,2025-06-30,0.8739
KH023452,2025-06-30,0.8737
KH023515,2025-06-30,0.8735
KH023704,2025-06-30,0.8731
KH024433,2025-06-30,0.873
KH021972,2025-06-30,0.873
KH023864,2025-06-30,0.873
KH023201,2025-06-30,0.873
KH023282,2025-06-30,0.8729
KH021088,2025-06-30,0.8728
KH022226,2025-06-30,0.8727
KH024407,2025-06-30,0.8727
KH022570,2025-06-30,0.8725
KH024174,2025-06-30,0.8724
KH024011,2025-06-30,0.8724
KH024184,2025-06-30,0.8723
KH022556,2025-06-30,0.8723
KH024854,2025-06-30,0.872
KH023484,2025-06-30,0.872
KH020271,2025-06-30,0.8718
KH020654,2025-06-30,0.8716
KH021282,2025-06-30,0.8714
KH022227,2025-06-30,0.8712
KH022798,2025-06-30,0.8711
KH020603,2025-06-30,0.871
KH020079,2025-06-30,0.8709
KH020288,2025-06-30,0.8706
KH020796,2025-06-30,0.8706
KH021543,2025-06-30,0.8706
KH022289,2025-06-30,0.8704
KH023215,2025-06-30,0.8704
KH024324,2025-06-30,0.8699
KH021165,2025-06-30,0.8699
KH021123,2025-06-30,0.8698
KH020119,2025-06-30,0.8698
KH024241,2025-06-30,0.8697
KH021119,2025-06-30,0.8697
KH024724,2025-06-30,0.8694
KH021695,2025-06-30,0.8693
KH022130,2025-06-30,0.8692
KH022952,2025-06-30,0.869
KH021289,2025-06-30,0.8686
KH021911,2025-06-30,0.8685
KH020254,2025-06-30,0.8683
KH023109,2025-06-30,0.8681
KH024380,2025-06-30,0.8679
KH020615,2025-06-30,0.8679
KH020351,2025-06-30,0.8674
KH021294,2025-06-30,0.8673
KH024986,2025-06-30,0.8672
KH022851,2025-06-30,0.8672
KH022969,2025-06-30,0.867
KH020671,2025-06-30,0.8666
KH022307,2025-06-30,0.8665
KH024245,2025-06-30,0.8656
KH022727,2025-06-30,0.8653
KH021998,2025-06-30,0.8651
KH023171,2025-06-30,0.8648
KH021222,2025-06-30,0.8646
KH021593,2025-06-30,0.8646
KH022481,2025-06-30,0.8641
KH022736,2025-06-30,0.8639
KH023142,2025-06-30,0.8635
KH021746,2025-06-30,0.8635
KH020289,2025-06-30,0.8634
KH024810,2025-06-30,0.8634
KH024560,2025-06-30,0.8633
KH024605,2025-06-30,0.8632
KH023416,2025-06-30,0.863
KH020790,2025-06-30,0.8627
KH023300,2025-06-30,0.8625
KH022004,2025-06-30,0.8623
KH024096,2025-06-30,0.8622
KH024355,2025-06-30,0.8615
KH021548,2025-06-30,0.8611
KH024120,2025-06-30,0.8611
KH023241,2025-06-30,0.8605
KH022150,2025-06-30,0.8605
KH020920,2025-06-30,0.8604
KH023005,2025-06-30,0.8602
KH021400,2025-06-30,0.8599
KH020646,2025-06-30,0.8596
KH023559,2025-06-30,0.8594
KH023783,2025-06-30,0.8594
KH022301,2025-06-30,0.8593
KH021945,2025-06-30,0.8592
KH023323,2025-06-30,0.859
KH021921,2025-06-30,0.8588
KH021629,2025-06-30,0.8583
KH022852,2025-06-30,0.858
KH020643,2025-06-30,0.8579
KH023328,2025-06-30,0.8579
KH023579,2025-06-30,0.8578
KH024813,2025-06-30,0.8575
KH021230,2025-06-30,0.8574
KH021077,2025-06-30,0.8573
KH023878,2025-06-30,0.8569
KH020660,2025-06-30,0.8561
KH020887,2025-06-30,0.8554
KH021664,2025-06-30,0.8554
KH022708,2025-06-30,0.8552
KH024836,2025-06-30,0.8549
KH020411,2025-06-30,0.8549
KH024750,2025-06-30,0.8548
KH023912,2025-06-30,0.8542
KH024033,2025-06-30,0.854
KH022966,2025-06-30,0.8538
KH022567,2025-06-30,0.8534
KH020352,2025-06-30,0.8534
KH022042,2025-06-30,0.8532
KH021284,2025-06-30,0.8532
KH022680,2025-06-30,0.8531
KH023922,2025-06-30,0.853
KH023983,2025-06-30,0.853
KH022419,2025-06-30,0.8524
KH022742,2025-06-30,0.8524
KH021912,2025-06-30,0.8523
KH020765,2025-06-30,0.8522
KH022847,2025-06-30,0.8521
KH021360,2025-06-30,0.8521
KH023231,2025-06-30,0.8521
KH023094,2025-06-30,0.8521
KH020631,2025-06-30,0.8518
KH021903,2025-06-30,0.8518
KH020662,2025-06-30,0.8513
KH020799,2025-06-30,0.8512
KH023851,2025-06-30,0.8511
KH021369,2025-06-30,0.8511
KH022839,2025-06-30,0.851
KH023077,2025-06-30,0.8509
KH023804,2025-06-30,0.8508
KH024301,2025-06-30,0.8508
KH024402,2025-06-30,0.8506
KH023956,2025-06-30,0.8505
KH023743,2025-06-30,0.8505
KH020540,2025-06-30,0.8504
KH021101,2025-06-30,0.8501
KH024847,2025-06-30,0.85
KH023167,2025-06-30,0.8499
KH022120,2025-06-30,0.8497
KH021586,2025-06-30,0.8497
KH021351,2025-06-30,0.8496
KH022508,2025-06-30,0.8496
KH020380,2025-06-30,0.8495
KH024164,2025-06-30,0.8494
KH021428,2025-06-30,0.849
KH020675,2025-06-30,0.8489
KH022831,2025-06-30,0.8484
KH021256,2025-06-30,0.8481
KH020106,2025-06-30,0.8481
KH020207,2025-06-30,0.8479
KH021384,2025-06-30,0.8478
KH020515,2025-06-30,0.8476
KH022660,2025-06-30,0.8474
KH020979,2025-06-30,0.8472
KH023372,2025-06-30,0.8468
KH024125,2025-06-30,0.8467
KH024725,2025-06-30,0.8466
KH020074,2025-06-30,0.8464
KH023875,2025-06-30,0.8463
KH022058,2025-06-30,0.8461
KH020342,2025-06-30,0.846
KH021457,2025-06-30,0.846
KH020327,2025-06-30,0.8457
KH021464,2025-06-30,0.8456
KH022514,2025-06-30,0.8455
KH020895,2025-06-30,0.8451
KH022487,2025-06-30,0.8451
KH024115,2025-06-30,0.8448
KH022186,2025-06-30,0.8447
KH023430,2025-06-30,0.8436
KH023361,2025-06-30,0.8432
KH023941,2025-06-30,0.8428
KH020389,2025-06-30,0.8427
KH024921,2025-06-30,0.8426
KH024274,2025-06-30,0.8423
KH020977,2025-06-30,0.8421
KH022914,2025-06-30,0.842
KH023264,2025-06-30,0.8415
KH023108,2025-06-30,0.8414
KH023493,2025-06-30,0.8414
KH020181,2025-06-30,0.8413
KH022815,2025-06-30,0.8411
KH020097,2025-06-30,0.8411
KH021062,2025-06-30,0.8409
KH022104,2025-06-30,0.8407
KH022459,2025-06-30,0.8407
KH023680,2025-06-30,0.8404
KH020846,2025-06-30,0.84
KH024705,2025-06-30,0.8397
KH024647,2025-06-30,0.8394
KH023832,2025-06-30,0.8394
KH023032,2025-06-30,0.8394
KH023431,2025-06-30,0.8392
KH021205,2025-06-30,0.839
KH022757,2025-06-30,0.839
KH020858,2025-06-30,0.8389
KH022475,2025-06-30,0.8389
KH020510,2025-06-30,0.8388
KH023243,2025-06-30,0.8387
KH022803,2025-06-30,0.8385
KH024975,2025-06-30,0.8382
KH022069,2025-06-30,0.8377
KH024783,2025-06-30,0.8376
KH022328,2025-06-30,0.8375
KH020600,2025-06-30,0.8373
KH023760,2025-06-30,0.837
KH023443,2025-06-30,0.8366
KH021346,2025-06-30,0.8363
KH024587,2025-06-30,0.8362
KH022408,2025-06-30,0.8356
KH021011,2025-06-30,0.8353
KH021867,2025-06-30,0.8352
KH024235,2025-06-30,0.8351
KH020266,2025-06-30,0.835
KH023413,2025-06-30,0.8342
KH021752,2025-06-30,0.834
KH022951,2025-06-30,0.8338
KH021796,2025-06-30,0.8337
KH024601,2025-06-30,0.8337
KH022189,2025-06-30,0.8335
KH020148,2025-06-30,0.8334
KH021244,2025-06-30,0.8334
KH021700,2025-06-30,0.8332
KH020507,2025-06-30,0.8331
KH021020,2025-06-30,0.8329
KH021141,2025-06-30,0.8329
KH021341,2025-06-30,0.8325
KH022293,2025-06-30,0.8322
KH023137,2025-06-30,0.8321
KH020746,2025-06-30,0.8321
KH022441,2025-06-30,0.832
KH021648,2025-06-30,0.8318
KH024461,2025-06-30,0.8317
KH023992,2025-06-30,0.8315
KH020241,2025-06-30,0.8312
KH023079,2025-06-30,0.8312
KH021790,2025-06-30,0.8311
KH020318,2025-06-30,0.8305
KH022789,2025-06-30,0.8303
KH020575,2025-06-30,0.8303
KH020060,2025-06-30,0.8301
KH021125,2025-06-30,0.8298
KH023813,2025-06-30,0.8295
KH020813,2025-06-30,0.8294
KH021330,2025-06-30,0.829
KH024849,2025-06-30,0.8287
KH021950,2025-06-30,0.8286
KH021232,2025-06-30,0.8284
KH021749,2025-06-30,0.8282
KH023062,2025-06-30,0.828
KH020111,2025-06-30,0.8278
KH024982,2025-06-30,0.8277
KH024057,2025-06-30,0.8275
KH021988,2025-06-30,0.8275
KH023817,2025-06-30,0.8273
KH024199,2025-06-30,0.8272
KH020597,2025-06-30,0.8271
KH020552,2025-06-30,0.8267
KH022766,2025-06-30,0.8265
KH022415,2025-06-30,0.8264
KH023587,2025-06-30,0.8263
KH024668,2025-06-30,0.826
KH023910,2025-06-30,0.8258
KH022086,2025-06-30,0.8258
KH022012,2025-06-30,0.8258
KH022472,2025-06-30,0.8251
KH021500,2025-06-30,0.825
KH024578,2025-06-30,0.825
KH024729,2025-06-30,0.8245
KH020648,2025-06-30,0.824
KH023530,2025-06-30,0.8237
KH022824,2025-06-30,0.8235
KH022353,2025-06-30,0.8235
KH023744,2025-06-30,0.8235
KH021776,2025-06-30,0.8234
KH021356,2025-06-30,0.8231
KH020962,2025-06-30,0.8227
KH021982,2025-06-30,0.8225
KH021264,2025-06-30,0.8222
KH022313,2025-06-30,0.8219
KH021105,2025-06-30,0.8215
KH024814,2025-06-30,0.8214
KH023643,2025-06-30,0.821
KH022118,2025-06-30,0.8206
KH023149,2025-06-30,0.8204
KH020819,2025-06-30,0.8194
KH023387,2025-06-30,0.8193
KH020086,2025-06-30,0.819
KH020512,2025-06-30,0.8189
KH020590,2025-06-30,0.8183
KH024502,2025-06-30,0.8183
KH023418,2025-06-30,0.8181
KH022518,2025-06-30,0.8178
KH022035,2025-06-30,0.8177
KH022064,2025-06-30,0.817
KH024636,2025-06-30,0.8169
KH023928,2025-06-30,0.8169
KH022840,2025-06-30,0.8169
KH020446,2025-06-30,0.8166
KH020427,2025-06-30,0.8166
KH020202,2025-06-30,0.8163
KH020758,2025-06-30,0.8163
KH024088,2025-06-30,0.8163
KH020023,2025-06-30,0.8161
KH020472,2025-06-30,0.8161
KH024693,2025-06-30,0.8158
KH023870,2025-06-30,0.8157
KH024532,2025-06-30,0.8144
KH021412,2025-06-30,0.8144
KH024484,2025-06-30,0.8143
KH023245,2025-06-30,0.8141
KH024110,2025-06-30,0.8136
KH022037,2025-06-30,0.8131
KH023940,2025-06-30,0.813
KH020368,2025-06-30,0.8127
KH022248,2025-06-30,0.8123
KH022972,2025-06-30,0.8123
KH020815,2025-06-30,0.8122
KH021985,2025-06-30,0.812
KH021394,2025-06-30,0.8116
KH021551,2025-06-30,0.8116
KH024428,2025-06-30,0.8113
KH020193,2025-06-30,0.811
KH024142,2025-06-30,0.8104
KH023313,2025-06-30,0.8104
KH023337,2025-06-30,0.8101
KH021738,2025-06-30,0.8101
KH021542,2025-06-30,0.8101
KH024579,2025-06-30,0.8098
KH020829,2025-06-30,0.8095
KH021336,2025-06-30,0.8085
KH024978,2025-06-30,0.8082
KH022602,2025-06-30,0.8081
KH020519,2025-06-30,0.8081
KH023364,2025-06-30,0.8078
KH023072,2025-06-30,0.8076
KH024470,2025-06-30,0.807
KH022892,2025-06-30,0.8069
KH024416,2025-06-30,0.8068
KH021319,2025-06-30,0.8068
KH024792,2025-06-30,0.8066
KH024060,2025-06-30,0.8059
KH022269,2025-06-30,0.8058
KH021535,2025-06-30,0.8056
KH020804,2025-06-30,0.8053
KH022902,2025-06-30,0.805
KH021810,2025-06-30,0.8044
KH020282,2025-06-30,0.8043
KH024098,2025-06-30,0.804
KH024545,2025-06-30,0.804
KH023645,2025-06-30,0.8038
KH022402,2025-06-30,0.8036
KH021978,2025-06-30,0.8032
KH022392,2025-06-30,0.8032
KH023737,2025-06-30,0.8031
KH022462,2025-06-30,0.8026
KH020463,2025-06-30,0.8025
KH022933,2025-06-30,0.8023
KH023312,2025-06-30,0.8018
KH021429,2025-06-30,0.8018
KH021622,2025-06-30,0.8013
KH022478,2025-06-30,0.8011
KH021893,2025-06-30,0.801
KH021578,2025-06-30,0.8005
KH020457,2025-06-30,0.7998
KH024293,2025-06-30,0.7997
KH021755,2025-06-30,0.7992
KH021133,2025-06-30,0.7986
KH022162,2025-06-30,0.7984
KH022090,2025-06-30,0.7979
KH024130,2025-06-30,0.7978
KH021513,2025-06-30,0.7978
KH022783,2025-06-30,0.7976
KH021569,2025-06-30,0.7976
KH024882,2025-06-30,0.7975
KH024114,2025-06-30,0.7967
KH022546,2025-06-30,0.796
KH024899,2025-06-30,0.7959
KH021301,2025-06-30,0.7958
KH024351,2025-06-30,0.7956
KH023298,2025-06-30,0.7953
KH022887,2025-06-30,0.795
KH024370,2025-06-30,0.7947
KH022059,2025-06-30,0.7946
KH022908,2025-06-30,0.7946
KH022347,2025-06-30,0.7945
KH022686,2025-06-30,0.7944
KH024012,2025-06-30,0.794
KH024251,2025-06-30,0.7937
KH024613,2025-06-30,0.7935
KH022504,2025-06-30,0.7932
KH023275,2025-06-30,0.7929
KH021333,2025-06-30,0.7929
KH020522,2025-06-30,0.7929
KH024029,2025-06-30,0.7928
KH022372,2025-06-30,0.7922
KH023014,2025-06-30,0.7919
KH024643,2025-06-30,0.7918
KH022896,2025-06-30,0.7917
KH020730,2025-06-30,0.7917
KH021778,2025-06-30,0.7916
KH023688,2025-06-30,0.7915
KH020287,2025-06-30,0.7913
KH024387,2025-06-30,0.7902
KH022869,2025-06-30,0.79
KH021986,2025-06-30,0.7893
KH023570,2025-06-30,0.7888
KH020983,2025-06-30,0.7884
KH023017,2025-06-30,0.7881
KH022326,2025-06-30,0.788
KH022358,2025-06-30,0.7862
