customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH022347,2025-06-30,34,F,HCM,6,1,5,1,19376204.0,1006510.0,0.0519,17166127.0,20429712.0,393565.0,0.0402,0,0,0.0,0.0,1,27890567.0,18596497.0,-33076.0,232514452.0,514664.0,219613.0,203024.0,937301.0,0.0484,370636.0,1369522.0,1418611.0,1106437.0,2982424.0,592073.0,6099545.0,0.0,8777004.0,7839703.0,0.1068,0.453,10599200.0,1656496.0,1,0.0833,1,0.0,-0.003857,0.547,0.12,-37190.0,3,24194526.0,0.1019,0.8411
KH022348,2025-06-30,29,F,CT,6,0,5,0,7794881.0,529150.0,0.0679,7438590.0,8415101.0,36401.0,0.0075,0,0,0.0,0.0,1,8325296.0,4587058.0,-374227.0,93538570.0,633732.0,127233.0,321754.0,1082719.0,0.1389,144956.0,309843.0,949621.0,1369816.0,4164502.0,503725.0,6987664.0,0.0,8525182.0,7442463.0,0.127,1.0937,-730301.0,322503.0,1,0.0833,5,-589918.0,0.002987,-0.0937,0.089,67501.0,1,17198838.0,0.1433,0.1083
KH022349,2025-06-30,37,M,HN,11,1,2,0,22038692.0,1613656.0,0.0732,19427131.0,24001573.0,269317.0,0.006,1,2,139837113.0,6827601.0,1,66106606.0,22445396.0,-627639.0,271291906.0,327535.0,111268.0,299007.0,737810.0,0.0335,239883.0,1469321.0,1674691.0,309791.0,5188368.0,777746.0,7950596.0,0.0,10397610.0,9659800.0,0.071,0.4718,11641082.0,4463243.0,1,0.0833,1,0.0,-0.002233,0.5282,0.7787,50607.0,2,32112127.0,0.0954,0.091
KH022350,2025-06-30,33,M,HCM,22,0,1,0,15269831.0,725595.0,0.0475,13705962.0,15669456.0,-279462.0,0.0455,0,0,0.0,0.0,0,0.0,0.0,124365.0,183237974.0,739426.0,121266.0,378684.0,1239376.0,0.0812,243961.0,764980.0,4048466.0,1936892.0,5474923.0,1173292.0,12633573.0,0.0,14881890.0,13642514.0,0.0833,0.9746,387941.0,115263.0,0,0.0,6,0.0,-0.000245,0.0254,0.0,-3168.0,2,28863787.0,0.2506,-0.102
KH022351,2025-06-30,34,F,HCM,15,0,3,0,9066030.0,448971.0,0.0495,8766616.0,10670316.0,34564.0,0.034,1,2,20617742.0,1251594.0,1,15198655.0,8786750.0,304403.0,110043952.0,726564.0,125495.0,188894.0,1040953.0,0.1148,104561.0,1186695.0,3430796.0,2310232.0,789492.0,789552.0,7320072.0,0.0,9652281.0,8611328.0,0.1078,1.0647,-586251.0,270596.0,4,0.3333,9,-647949.0,0.002457,-0.0647,0.3292,-14495.0,0,0.0,0.0104,0.1309
KH022352,2025-06-30,34,M,HN,28,0,1,1,11702615.0,128644.0,0.011,10101494.0,13585647.0,-180076.0,0.008,0,0,0.0,0.0,1,24707212.0,17982006.0,-655317.0,140431379.0,584521.0,86219.0,153406.0,824146.0,0.0704,520468.0,1210113.0,1382515.0,1804377.0,3452048.0,1120891.0,7759831.0,2978207.0,13292765.0,12468619.0,0.062,1.1359,-1590150.0,624109.0,7,0.5833,10,-1705144.0,0.001275,-0.1359,0.1759,-83778.0,1,12980711.0,0.0131,-0.288
KH022353,2025-06-30,46,F,HN,46,1,1,0,12808456.0,840610.0,0.0656,11837622.0,15248386.0,-125820.0,0.0123,0,0,0.0,0.0,0,0.0,0.0,599218.0,153701476.0,492158.0,118969.0,447323.0,1058450.0,0.0826,371589.0,1164613.0,1898006.0,1915183.0,2423586.0,889560.0,7126335.0,0.0,9720987.0,8662537.0,0.1089,0.759,3087469.0,516163.0,1,0.0833,2,0.0,0.003991,0.241,0.0,77632.0,1,11514501.0,0.0027,0.8401
KH022354,2025-06-30,45,M,CT,29,1,5,0,19602602.0,797210.0,0.0407,19192598.0,22746761.0,304131.0,0.0001,1,1,64065360.0,2815982.0,1,31386041.0,22012170.0,79200.0,238047200.0,300530.0,153449.0,132541.0,586520.0,0.0299,8496.0,163839.0,2533594.0,858014.0,1267077.0,325246.0,4983931.0,0.0,5742786.0,5156266.0,0.1021,0.293,13859816.0,3875248.0,2,0.1667,2,0.0,0.008832,0.707,0.4058,31306.0,1,6155581.0,0.0022,0.6702
KH022355,2025-06-30,36,M,HN,20,0,1,1,5449471.0,202575.0,0.0372,5197660.0,6311190.0,-33408.0,0.0966,0,0,0.0,0.0,0,0.0,0.0,233689.0,65393658.0,522755.0,176877.0,260262.0,959894.0,0.1761,28633.0,1083669.0,1735461.0,988043.0,3422267.0,987656.0,7133427.0,2631225.0,11836848.0,10876954.0,0.0811,2.1721,-6387377.0,3059956.0,10,0.8333,6,-6287831.0,-0.001433,-1.1721,0.0,722.0,1,13756774.0,0.031,0.7581
KH022356,2025-06-30,38,F,HCM,6,1,4,0,11292338.0,503301.0,0.0446,9809102.0,11743661.0,-195119.0,0.0053,0,0,0.0,0.0,0,0.0,0.0,63301.0,135508051.0,536908.0,57053.0,248978.0,842939.0,0.0746,395288.0,2396161.0,3892499.0,1361175.0,5434997.0,587604.0,11276275.0,0.0,14910663.0,14067724.0,0.0565,1.3204,-3618325.0,1005685.0,9,0.75,3,-4320348.0,0.005753,-0.3204,0.0,41416.0,2,39378552.0,0.0009,0.114
KH022357,2025-06-30,32,M,HN,25,1,2,1,15607143.0,456505.0,0.0292,14662569.0,18513867.0,-246989.0,0.0071,0,0,0.0,0.0,0,0.0,0.0,703778.0,187285713.0,405067.0,127026.0,132640.0,664733.0,0.0426,1700298.0,1482230.0,411311.0,739883.0,2611213.0,86221.0,3848628.0,0.0,7695889.0,7031156.0,0.0864,0.4931,7911254.0,1120953.0,0,0.0,1,0.0,-0.007929,0.5069,0.0,12312.0,0,0.0,0.0379,0.4289
KH022358,2025-06-30,43,F,OTHER,62,1,3,0,12508484.0,661765.0,0.0529,10765639.0,14779787.0,43519.0,0.1462,0,0,0.0,0.0,0,0.0,0.0,623940.0,150101802.0,380989.0,123913.0,132347.0,637249.0,0.0509,907160.0,942121.0,1544920.0,1844608.0,4472995.0,982093.0,8844616.0,0.0,11331146.0,10693897.0,0.0562,0.9059,1177338.0,575026.0,2,0.1667,6,0.0,0.004821,0.0941,0.0,-67542.0,0,0.0,0.2413,0.2204
KH022359,2025-06-30,32,F,HCM,49,1,1,1,14992073.0,803040.0,0.0536,14045722.0,16971526.0,205123.0,0.0262,1,1,106355339.0,6478080.0,0,0.0,0.0,22378.0,186382956.0,910660.0,193888.0,253028.0,1357576.0,0.0906,139417.0,324233.0,2922070.0,1776240.0,4581939.0,773426.0,10053675.0,0.0,11874901.0,10517325.0,0.1143,0.7921,3117172.0,368544.0,0,0.0,1,0.0,0.007427,0.2079,0.5912,-25262.0,1,9441761.0,0.0798,0.2626
KH022360,2025-06-30,31,F,HN,52,1,1,0,14163918.0,706248.0,0.0499,12523136.0,14528920.0,36725.0,0.0554,1,2,99534642.0,4982437.0,0,0.0,0.0,507462.0,174949449.0,671542.0,75349.0,247336.0,994227.0,0.0702,744276.0,427348.0,1534518.0,505564.0,2245563.0,411383.0,4697028.0,0.0,6862879.0,5868652.0,0.1449,0.4845,7301039.0,1239723.0,1,0.0833,1,0.0,-0.00109,0.5155,0.5856,42257.0,1,11555283.0,0.0614,0.8827
KH022361,2025-06-30,33,M,HN,6,0,2,0,17831461.0,710789.0,0.0399,17408328.0,20778842.0,259224.0,0.0002,0,0,0.0,0.0,0,0.0,0.0,351372.0,213977535.0,482661.0,155572.0,147502.0,785735.0,0.0441,80677.0,717088.0,4021373.0,1380798.0,3256425.0,785772.0,9444368.0,0.0,11027868.0,10242133.0,0.0712,0.6185,6803593.0,1372194.0,2,0.1667,0,0.0,0.005038,0.3815,0.0,-136976.0,2,39190806.0,0.4366,-0.0101
KH022362,2025-06-30,44,M,HN,19,1,2,0,12992596.0,476150.0,0.0366,11177556.0,13541988.0,16739.0,0.0165,0,0,0.0,0.0,1,16567169.0,9584742.0,546346.0,155911146.0,225992.0,167277.0,158880.0,552149.0,0.0425,559429.0,795835.0,1248097.0,2987660.0,6938110.0,759657.0,11933524.0,3877697.0,17718634.0,17166485.0,0.0312,1.3637,-4726038.0,736417.0,5,0.4167,11,-4639957.0,-0.002274,-0.3637,0.1063,74171.0,0,0.0,0.1525,0.0855
KH022363,2025-06-30,38,M,CT,32,1,4,0,7680355.0,222500.0,0.029,7356913.0,8141948.0,239025.0,0.0222,0,0,0.0,0.0,0,0.0,0.0,-990101.0,92164255.0,369344.0,205037.0,250715.0,825096.0,0.1074,1080298.0,2340284.0,501852.0,992550.0,785915.0,362301.0,2642618.0,402588.0,7290884.0,6465788.0,0.1132,0.9493,389471.0,96912.0,1,0.0833,4,0.0,-0.000605,0.0507,0.0,-40460.0,1,6728041.0,0.0241,-0.2507
KH022364,2025-06-30,32,M,HN,109,1,3,1,6052893.0,377517.0,0.0624,5904656.0,6817915.0,-172403.0,0.006,0,0,0.0,0.0,1,10101913.0,4174617.0,679478.0,72634714.0,692543.0,103477.0,282521.0,1078541.0,0.1782,179793.0,518740.0,2203254.0,2580511.0,665976.0,826932.0,6276673.0,0.0,8053747.0,6975206.0,0.1339,1.3306,-2000854.0,924581.0,1,0.0833,11,-1889182.0,-0.003322,-0.3306,0.1391,-22007.0,2,37660222.0,0.2072,0.7249
KH022365,2025-06-30,32,M,HP,84,0,4,0,7556976.0,296487.0,0.0392,6709916.0,8732165.0,275479.0,0.0291,1,2,39921429.0,2660152.0,0,0.0,0.0,-708231.0,93343865.0,414113.0,67374.0,190061.0,671548.0,0.0889,115977.0,529363.0,1086291.0,995715.0,2535190.0,843347.0,5460543.0,0.0,6777431.0,6105883.0,0.0991,0.8968,779545.0,346630.0,1,0.0833,1,0.0,0.000697,0.1032,0.4402,-77641.0,3,41032070.0,0.0049,0.6765
KH022366,2025-06-30,32,M,OTHER,10,0,3,1,7554409.0,434890.0,0.0576,6760227.0,7715704.0,348433.0,0.0759,1,3,16691902.0,964550.0,0,0.0,0.0,-656790.0,91617462.0,709793.0,179627.0,392243.0,1281663.0,0.1697,607295.0,1380944.0,2657544.0,1468858.0,1938036.0,455199.0,6519637.0,0.0,9789539.0,8507876.0,0.1309,1.2959,-2235130.0,250188.0,10,0.8333,4,-1802331.0,-0.004561,-0.2959,0.1841,37811.0,1,12883273.0,0.0606,0.7046
KH022367,2025-06-30,30,M,HCM,8,1,4,0,10286269.0,308476.0,0.03,10079803.0,11319534.0,-112585.0,0.1636,0,0,0.0,0.0,0,0.0,0.0,-189890.0,123435227.0,485312.0,116508.0,449992.0,1051812.0,0.1023,460182.0,420963.0,545126.0,2141287.0,3877927.0,414212.0,6978552.0,0.0,8911509.0,7859697.0,0.118,0.8663,1374760.0,605029.0,0,0.0,2,0.0,0.007214,0.1337,0.0,-23557.0,2,30039891.0,0.0348,0.7517
KH022368,2025-06-30,35,F,HP,9,1,5,0,12518973.0,389121.0,0.0311,11565402.0,13534577.0,83609.0,0.0241,0,0,0.0,0.0,1,12539389.0,7248829.0,-462898.0,150227672.0,679594.0,144248.0,221419.0,1045261.0,0.0835,948412.0,2158653.0,1532729.0,779500.0,3012182.0,316812.0,5641223.0,1994.0,9795543.0,8750282.0,0.1067,0.7825,2723430.0,705427.0,1,0.0833,0,0.0,0.003493,0.2175,0.0835,-9138.0,2,10263715.0,0.0899,0.3695
KH022369,2025-06-30,42,M,HCM,68,1,1,0,10300111.0,734460.0,0.0713,9542243.0,11459434.0,371185.0,0.0112,1,2,110355036.0,6712750.0,0,0.0,0.0,342298.0,130314087.0,710615.0,78563.0,464339.0,1253517.0,0.1217,532581.0,2162667.0,2139155.0,924285.0,618744.0,316374.0,3998558.0,0.0,7947323.0,6693806.0,0.1577,0.7716,2352788.0,605801.0,2,0.1667,2,0.0,-0.006533,0.2284,0.8928,-118827.0,3,57828804.0,0.0042,0.477
KH022370,2025-06-30,30,F,HCM,22,1,2,0,8161418.0,431624.0,0.0529,7908197.0,8813911.0,290129.0,0.0384,1,2,62222773.0,3082731.0,0,0.0,0.0,375199.0,101019748.0,499190.0,158450.0,160630.0,818270.0,0.1003,205235.0,169958.0,1304485.0,1506299.0,2393033.0,362243.0,5566060.0,0.0,6759523.0,5941253.0,0.1211,0.8282,1401895.0,534724.0,1,0.0833,0,0.0,-0.001851,0.1718,0.6353,56225.0,1,10491854.0,0.0639,0.5743
KH022371,2025-06-30,32,F,HCM,25,1,1,0,16084955.0,578046.0,0.0359,14899144.0,17950167.0,-60541.0,0.2464,0,0,0.0,0.0,0,0.0,0.0,32073.0,193019454.0,592490.0,198293.0,370127.0,1160910.0,0.0722,954713.0,673885.0,3252896.0,1159078.0,2922683.0,806460.0,8141117.0,3864086.0,14794711.0,13633801.0,0.0785,0.9198,1290244.0,202541.0,1,0.0833,8,0.0,-0.009484,0.0802,0.0,90531.0,0,0.0,0.0178,0.5116
KH022372,2025-06-30,38,F,OTHER,20,1,3,0,20497669.0,1287926.0,0.0628,19237868.0,23728497.0,128615.0,0.0259,0,0,0.0,0.0,0,0.0,0.0,-448879.0,245972032.0,459800.0,124869.0,316874.0,901543.0,0.044,45920.0,315525.0,863664.0,1100703.0,914864.0,200310.0,3079541.0,2110998.0,6453527.0,5551984.0,0.1397,0.3148,14044142.0,6927135.0,0,0.0,1,0.0,-0.004848,0.6852,0.0,17137.0,1,5793361.0,0.0044,0.2423
KH022373,2025-06-30,26,M,CT,17,1,4,0,13281172.0,769547.0,0.0579,11652136.0,13705332.0,23877.0,0.0181,1,1,31600852.0,1497858.0,1,33345415.0,11987852.0,712759.0,160871927.0,253621.0,80103.0,225157.0,558881.0,0.0421,235040.0,1143420.0,1475166.0,220046.0,973885.0,532870.0,3201967.0,0.0,5139308.0,4580427.0,0.1087,0.387,8141864.0,3188562.0,2,0.1667,2,0.0,0.008959,0.613,0.4075,-27763.0,3,50229426.0,0.0287,0.1661
KH022374,2025-06-30,22,M,HP,28,1,4,1,13722346.0,425530.0,0.031,12340510.0,16102771.0,283056.0,0.0036,0,0,0.0,0.0,0,0.0,0.0,-1297918.0,164668156.0,652852.0,132030.0,331393.0,1116275.0,0.0813,147395.0,1370934.0,755962.0,1831895.0,4607221.0,414209.0,7609287.0,4780275.0,15024166.0,13907891.0,0.0743,1.0949,-1301820.0,130719.0,4,0.3333,3,-1223081.0,-0.003272,-0.0949,0.0,37566.0,0,0.0,0.0184,-0.1662
KH022375,2025-06-30,35,M,HN,17,0,3,0,9320896.0,390557.0,0.0419,8281561.0,10541754.0,-96787.0,0.0131,1,3,101479944.0,5774913.0,1,15527547.0,4788869.0,-519557.0,117625670.0,707602.0,196530.0,181855.0,1085987.0,0.1165,51437.0,1603522.0,947796.0,288073.0,1070775.0,479099.0,2785743.0,0.0,5526689.0,4440702.0,0.1965,0.5929,3794207.0,1762779.0,0,0.0,0,0.0,-0.002017,0.4071,1.0461,-32218.0,4,61077709.0,0.0114,0.6743
KH022376,2025-06-30,31,M,HCM,60,1,5,1,6976749.0,535766.0,0.0768,5937833.0,7617747.0,7496.0,0.0025,1,2,28331882.0,1212763.0,0,0.0,0.0,-167188.0,84933750.0,609699.0,59102.0,377817.0,1046618.0,0.15,611689.0,2247363.0,872272.0,2076897.0,1679635.0,1426369.0,6055173.0,0.0,9960843.0,8914225.0,0.1051,1.4277,-2984094.0,426878.0,8,0.6667,7,-3216318.0,-0.002963,-0.4277,0.3384,133591.0,4,22928878.0,0.0213,0.8681
KH022377,2025-06-30,43,M,CT,6,1,3,1,25553818.0,792075.0,0.031,24164113.0,29556061.0,223840.0,0.0006,1,1,81267395.0,4525517.0,1,33099827.0,13984764.0,-841961.0,311171334.0,519537.0,138727.0,409018.0,1067282.0,0.0418,653945.0,1046280.0,1498415.0,784495.0,2556372.0,308242.0,5147524.0,0.0,7915031.0,6847749.0,0.1348,0.3097,17638787.0,6851759.0,2,0.1667,2,0.0,0.005463,0.6903,0.373,-22822.0,1,8305267.0,0.0369,0.3187
KH022378,2025-06-30,36,M,HCM,17,1,4,0,5620285.0,420221.0,0.0748,5371619.0,6061354.0,-114293.0,0.0986,0,0,0.0,0.0,0,0.0,0.0,45318.0,67443420.0,245369.0,109830.0,152194.0,507393.0,0.0903,1129784.0,1119582.0,2646283.0,536025.0,771953.0,825189.0,4779450.0,0.0,7536209.0,7028816.0,0.0673,1.3409,-1915924.0,728280.0,10,0.8333,3,-1667190.0,0.005693,-0.3409,0.0,-97139.0,2,19094745.0,0.0063,-0.2683
KH022379,2025-06-30,43,M,HP,48,1,5,0,25245798.0,870559.0,0.0345,21685894.0,26078252.0,221247.0,0.01,0,0,0.0,0.0,1,35305005.0,25653012.0,-813693.0,302949576.0,459171.0,105680.0,197415.0,762266.0,0.0302,410902.0,1696381.0,3167591.0,240957.0,3676340.0,800441.0,7885329.0,0.0,10754878.0,9992612.0,0.0709,0.426,14490920.0,6635565.0,0,0.0,0,0.0,0.001698,0.574,0.1165,-80.0,0,0.0,0.0059,0.0153
KH022380,2025-06-30,34,M,HCM,13,1,2,0,14300257.0,353911.0,0.0247,13278514.0,15894841.0,-266664.0,0.0731,0,0,0.0,0.0,0,0.0,0.0,306137.0,171603089.0,619029.0,225001.0,194232.0,1038262.0,0.0726,692467.0,1266394.0,4100554.0,1939360.0,7204172.0,720590.0,13964676.0,0.0,16961799.0,15923537.0,0.0612,1.1861,-2661542.0,315819.0,5,0.4167,10,-2152897.0,-0.003824,-0.1861,0.0,-15648.0,1,19574910.0,0.1256,0.8403
KH022381,2025-06-30,40,M,HN,9,1,2,1,11509104.0,608647.0,0.0529,10685571.0,13607807.0,-128826.0,0.0243,1,1,51658459.0,3381389.0,1,32023576.0,25424777.0,-251213.0,141490637.0,304315.0,152297.0,173368.0,629980.0,0.0547,209179.0,320133.0,576490.0,508672.0,1269235.0,595841.0,2950238.0,0.0,4109530.0,3479550.0,0.1533,0.3571,7399574.0,932672.0,1,0.0833,0,0.0,-0.014473,0.6429,0.6059,85055.0,2,35364957.0,0.0282,0.5767
KH022382,2025-06-30,25,M,OTHER,57,1,2,0,16406174.0,751078.0,0.0458,14579959.0,18739605.0,-120384.0,0.0145,0,0,0.0,0.0,0,0.0,0.0,906299.0,196874086.0,791469.0,154941.0,424217.0,1370627.0,0.0835,1518816.0,874827.0,1181033.0,1556911.0,1884832.0,1078011.0,5700787.0,1779230.0,11244287.0,9873660.0,0.1219,0.6854,5161887.0,1280230.0,2,0.1667,1,0.0,-0.006813,0.3146,0.0,-28577.0,0,0.0,0.114,0.6513
KH022383,2025-06-30,43,M,HCM,45,1,1,0,6196992.0,165804.0,0.0268,5560193.0,7233803.0,177550.0,0.0252,0,0,0.0,0.0,1,13163780.0,9639090.0,145614.0,74363901.0,692550.0,141471.0,359713.0,1193734.0,0.1926,158763.0,329009.0,823618.0,1232352.0,1829081.0,616352.0,4501403.0,0.0,6182909.0,4989175.0,0.1931,0.9977,14083.0,5469.0,2,0.1667,11,0.0,0.001013,0.0023,0.177,-2683.0,2,27072200.0,0.0823,-0.2587
KH022384,2025-06-30,45,F,CT,32,0,3,0,29222144.0,1267379.0,0.0434,27129977.0,31084204.0,34339.0,0.0281,0,0,0.0,0.0,0,0.0,0.0,175428.0,350665726.0,387472.0,50721.0,343675.0,781868.0,0.0268,431917.0,329477.0,1536518.0,449902.0,3232067.0,131762.0,5350249.0,0.0,6893511.0,6111643.0,0.1134,0.2359,22328633.0,4867635.0,0,0.0,1,0.0,0.001871,0.7641,0.0,-65098.0,2,28254903.0,0.0278,-0.176
KH022385,2025-06-30,32,M,CT,23,1,2,0,4996365.0,282482.0,0.0565,4525589.0,5213226.0,-68855.0,0.0216,0,0,0.0,0.0,0,0.0,0.0,-1312808.0,59956377.0,317618.0,129471.0,223910.0,670999.0,0.1343,279301.0,523142.0,2012342.0,191955.0,3232331.0,228725.0,5665353.0,0.0,7138795.0,6467796.0,0.094,1.4288,-2142430.0,295637.0,3,0.25,4,-2062487.0,0.000488,-0.4288,0.0,17969.0,2,25974017.0,0.1686,0.1427
KH022386,2025-06-30,25,F,DN,8,1,5,0,6141877.0,446184.0,0.0726,5749162.0,6449595.0,-252068.0,0.0056,1,2,38453050.0,2683462.0,0,0.0,0.0,-49406.0,76385991.0,599316.0,76449.0,200730.0,876495.0,0.1427,74729.0,95500.0,2319816.0,885531.0,5536308.0,976433.0,9718088.0,0.0,10764812.0,9888317.0,0.0814,1.7527,-4622935.0,2282957.0,10,0.8333,11,-3946305.0,-0.004008,-0.7527,0.5217,18381.0,1,12953005.0,0.2028,0.3847
KH022387,2025-06-30,32,M,OTHER,18,0,4,0,24291867.0,1327746.0,0.0547,21305808.0,27622462.0,302917.0,0.0169,0,0,0.0,0.0,0,0.0,0.0,-504087.0,291502410.0,671673.0,167391.0,360602.0,1199666.0,0.0494,804847.0,1501808.0,662644.0,766674.0,1949313.0,121491.0,3500122.0,0.0,7006443.0,5806777.0,0.1712,0.2884,17285424.0,4030620.0,0,0.0,2,0.0,0.001721,0.7116,0.0,3379.0,0,0.0,0.0417,0.3866
KH022388,2025-06-30,45,M,OTHER,24,0,3,0,29584210.0,2017354.0,0.0682,25215988.0,33658680.0,58575.0,0.0392,1,1,75706411.0,3215005.0,1,51030520.0,23693157.0,90534.0,358225525.0,312330.0,114305.0,338001.0,764636.0,0.0258,100315.0,1041858.0,843643.0,1012188.0,3880301.0,671499.0,6407631.0,0.0,8314440.0,7549804.0,0.092,0.281,21269770.0,4087690.0,0,0.0,1,0.0,-0.002485,0.719,0.357,-25787.0,3,21014064.0,0.0486,0.027
KH022389,2025-06-30,23,F,HCM,49,0,5,0,16595749.0,1056549.0,0.0637,15803292.0,17674765.0,282604.0,0.24,1,3,89089928.0,3745944.0,0,0.0,0.0,1282185.0,202894935.0,593225.0,65200.0,137139.0,795564.0,0.0479,437363.0,953561.0,907440.0,389206.0,1584804.0,333513.0,3214963.0,0.0,5401451.0,4605887.0,0.1473,0.3255,11194298.0,3124634.0,2,0.1667,1,0.0,-0.000831,0.6745,0.4474,-60681.0,4,54420959.0,0.0525,0.085
KH022390,2025-06-30,37,M,OTHER,6,0,5,0,8126991.0,85143.0,0.0105,7963302.0,9127037.0,-63056.0,0.0213,0,0,0.0,0.0,0,0.0,0.0,-37373.0,97523891.0,267020.0,73650.0,305518.0,646188.0,0.0795,48616.0,387758.0,3417522.0,1813868.0,2262479.0,265289.0,7759158.0,2128259.0,10969979.0,10323791.0,0.0589,1.3498,-2842988.0,310171.0,7,0.5833,11,-3202538.0,-0.002364,-0.3498,0.0,-86821.0,2,16383711.0,0.2264,0.1488
KH022391,2025-06-30,30,F,HCM,47,1,1,1,23396725.0,1479365.0,0.0632,22850910.0,25997212.0,52432.0,0.0009,1,2,271887998.0,15691239.0,1,43539722.0,18880108.0,544768.0,296451935.0,561992.0,131700.0,236878.0,930570.0,0.0398,202554.0,735183.0,1146001.0,798147.0,2552048.0,355102.0,4851298.0,3879280.0,10598885.0,9668315.0,0.0878,0.453,12797840.0,6300180.0,0,0.0,2,0.0,-0.004134,0.547,1.1235,-27925.0,1,6959948.0,0.0104,0.3077
KH022392,2025-06-30,40,F,CT,26,0,3,0,15820296.0,555908.0,0.0351,15028836.0,17649619.0,-29294.0,0.0306,0,0,0.0,0.0,0,0.0,0.0,1209826.0,189843549.0,412786.0,224027.0,445003.0,1081816.0,0.0684,1077534.0,595444.0,1717725.0,589785.0,4297037.0,788398.0,7392945.0,1612875.0,11760614.0,10678798.0,0.092,0.7434,4059682.0,1304094.0,2,0.1667,1,0.0,-0.00089,0.2566,0.0,-16658.0,1,7947503.0,0.0205,0.2405
KH022393,2025-06-30,41,M,HN,40,1,3,0,21042878.0,851222.0,0.0405,18254901.0,22291536.0,107632.0,0.0085,0,0,0.0,0.0,1,41698775.0,22108794.0,110150.0,252514541.0,250855.0,117646.0,413280.0,781781.0,0.0372,596504.0,817160.0,2323721.0,673840.0,3636203.0,461145.0,7094909.0,0.0,9290354.0,8508573.0,0.0841,0.4415,11752524.0,5090937.0,2,0.1667,2,0.0,-0.012637,0.5585,0.1651,-7527.0,3,22334396.0,0.0055,-0.1777
KH022394,2025-06-30,32,M,HCM,44,1,2,0,8852745.0,166131.0,0.0188,8398180.0,10140456.0,307622.0,0.0532,1,2,70882184.0,4317687.0,1,22116581.0,13118321.0,-125621.0,110550628.0,489866.0,59380.0,443187.0,992433.0,0.1121,51608.0,485567.0,2195590.0,1356833.0,3380572.0,1285330.0,8218325.0,0.0,9747933.0,8755500.0,0.1018,1.1011,-895188.0,298048.0,10,0.8333,4,-749142.0,0.00307,-0.1011,0.8754,-56901.0,0,0.0,0.0034,0.2523
KH022395,2025-06-30,45,M,HN,18,1,2,0,18023622.0,877763.0,0.0487,15865819.0,18409620.0,196222.0,0.0121,1,2,178351909.0,11813171.0,1,24908695.0,11561916.0,269837.0,228096637.0,243975.0,84473.0,194895.0,523343.0,0.029,325739.0,796259.0,2221080.0,772457.0,2764091.0,320608.0,6078236.0,0.0,7723577.0,7200234.0,0.0678,0.4285,10300045.0,2294783.0,2,0.1667,2,0.0,-0.00154,0.5715,0.9398,-12648.0,3,48944886.0,0.1664,0.4318
KH022396,2025-06-30,40,M,CT,6,1,2,1,7828852.0,608424.0,0.0777,6821073.0,8103648.0,-90223.0,0.0287,0,0,0.0,0.0,1,12064229.0,9513221.0,-425818.0,93946221.0,782924.0,170068.0,346346.0,1299338.0,0.166,1279422.0,1196911.0,1064320.0,1517258.0,929860.0,188507.0,3699945.0,3949912.0,11425528.0,10126190.0,0.1137,1.4594,-3596676.0,520733.0,2,0.1667,11,-3552356.0,-0.001535,-0.4594,0.1284,24836.0,1,15786760.0,0.0818,0.0762
KH022397,2025-06-30,36,F,CT,17,0,2,0,18724549.0,298775.0,0.016,18309400.0,19354538.0,64783.0,0.0178,0,0,0.0,0.0,1,45482574.0,20160367.0,-451658.0,224694587.0,522644.0,75237.0,337856.0,935737.0,0.05,893916.0,748395.0,1634843.0,600601.0,1194289.0,1044947.0,4474680.0,0.0,7052728.0,6116991.0,0.1327,0.3767,11671821.0,3762404.0,1,0.0833,0,0.0,-0.002627,0.6233,0.2024,29417.0,1,11896085.0,0.095,0.4484
KH022398,2025-06-30,37,F,DN,23,1,5,0,15876973.0,923997.0,0.0582,13819844.0,16202953.0,-307923.0,0.0328,0,0,0.0,0.0,1,21795888.0,15199221.0,-427575.0,190523672.0,226954.0,100385.0,198896.0,526235.0,0.0331,704595.0,347464.0,1234849.0,550943.0,1014872.0,91589.0,2892253.0,2877084.0,7347631.0,6821396.0,0.0716,0.4628,8529342.0,2524043.0,0,0.0,1,0.0,0.00017,0.5372,0.1144,51880.0,1,19378561.0,0.108,0.3623
