customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH002213,2025-06-11,34,F,OTHER,82,22036399.0,0.8749,0.0121,6778343.0,0.3076,12,564862.0,4,0,1,1,0.7136,1,10,0.3854,0.5194,1,high,treatment
KH002214,2025-03-28,39,F,HN,13,25735266.0,0.7913,-0.036,10644653.0,0.4136,10,1064465.0,1,0,0,0,0.6026,2,10,0.6171,0.2295,0,high,control
KH002215,2025-01-19,46,F,HCM,6,18367245.0,0.5066,0.0064,2645863.0,0.1441,11,240533.0,1,0,0,1,0.8012,1,12,0.1383,0.4193,0,mid,treatment
KH002216,2025-01-12,40,M,HCM,20,22314854.0,0.4729,0.0592,3136100.0,0.1405,23,136352.0,1,1,0,0,0.8647,0,13,0.2253,0.3966,0,high,treatment
KH002217,2025-05-17,38,M,OTHER,6,23733925.0,0.8217,-0.007,1853954.0,0.0781,13,142612.0,4,1,0,1,0.9661,2,7,0.3973,0.3145,0,high,treatment
KH002218,2025-06-21,28,F,HN,17,21802941.0,0.8212,-0.0228,8210053.0,0.3766,17,482944.0,2,1,1,1,0.9247,0,11,0.6559,0.2268,0,high,control
KH002219,2025-02-07,38,M,OTHER,6,20874185.0,0.7387,0.0197,1797576.0,0.0861,14,128398.0,5,0,1,1,0.7281,0,7,0.3568,0.6624,1,high,treatment
KH002220,2025-06-04,28,M,HN,57,13056345.0,0.7286,0.0457,4388761.0,0.3361,15,292584.0,4,0,0,1,0.8144,0,7,0.2285,0.3194,0,mid,control
KH002221,2025-05-21,29,F,OTHER,11,13575065.0,0.5928,0.0653,9803369.0,0.7222,15,653558.0,3,1,0,1,0.6531,0,9,0.5544,0.7197,1,mid,treatment
KH002222,2025-03-08,28,M,OTHER,6,16422842.0,0.9402,0.014,9557499.0,0.582,15,637167.0,2,0,0,0,0.4405,0,5,0.5325,0.4224,0,mid,treatment
KH002223,2025-04-21,43,M,OTHER,6,9983147.0,0.5161,0.0453,1868926.0,0.1872,15,124595.0,1,0,0,1,0.868,1,9,0.4884,0.4403,0,low,control
KH002224,2025-04-22,22,M,OTHER,18,16647041.0,0.9085,0.0547,3773689.0,0.2267,19,198615.0,1,1,1,1,0.8877,1,5,0.6763,0.6133,0,mid,treatment
KH002225,2025-01-10,38,M,HN,36,10611109.0,0.731,0.0801,1262292.0,0.119,14,90164.0,1,1,0,0,0.7662,0,9,0.5792,0.3184,0,mid,control
KH002226,2025-01-10,46,M,OTHER,9,11322278.0,0.4359,-0.0885,3882312.0,0.3429,15,258821.0,5,0,1,1,0.7889,0,4,0.4119,0.5342,1,mid,treatment
KH002227,2025-05-29,39,M,HN,6,5000000.0,0.6793,0.1514,1000000.0,0.2,17,58824.0,3,1,0,1,0.5877,0,6,0.5501,0.4366,1,low,treatment
KH002228,2025-01-24,32,F,HCM,12,10296998.0,0.8202,0.0196,3849984.0,0.3739,14,274999.0,1,0,1,1,0.9821,1,1,0.4043,0.4608,0,mid,control
KH002229,2025-06-01,25,M,CT,6,9080942.0,0.7652,0.0395,6653458.0,0.7327,15,443564.0,1,1,1,1,0.6248,1,5,0.3349,0.2882,0,low,control
KH002230,2025-04-29,26,F,HP,69,7636642.0,0.9455,0.0047,5161836.0,0.6759,17,303637.0,2,1,0,1,0.8221,1,9,0.1787,0.3021,0,low,control
KH002231,2025-04-14,36,M,HCM,25,10382814.0,0.683,-0.1017,1000000.0,0.0963,19,52632.0,4,1,1,1,0.8484,1,10,0.1525,0.5205,0,mid,treatment
KH002232,2025-03-22,43,F,DN,7,26300511.0,0.4344,-0.0071,10737979.0,0.4083,12,894832.0,2,0,0,1,0.9766,1,7,0.2045,0.4736,1,high,control
KH002233,2025-04-17,25,F,HCM,27,19644188.0,0.5668,0.009,9052869.0,0.4608,17,532522.0,5,0,0,1,0.9433,1,7,0.1347,0.2895,0,mid,treatment
KH002234,2025-02-08,24,F,HP,24,11435771.0,0.6366,0.0209,2482643.0,0.2171,14,177332.0,5,1,1,1,0.6875,0,9,0.5274,0.6183,1,mid,control
KH002235,2025-03-25,40,F,OTHER,6,8327645.0,0.5196,-0.0116,1000000.0,0.1201,11,90909.0,1,1,0,0,0.444,2,7,0.5672,0.204,0,low,control
KH002236,2025-03-18,30,M,OTHER,16,13475646.0,0.8535,-0.0464,6856690.0,0.5088,15,457113.0,1,1,0,1,0.4082,2,16,0.4384,0.4768,0,mid,control
KH002237,2025-01-25,53,F,HN,13,5124687.0,0.9823,0.1135,1919267.0,0.3745,23,83446.0,1,0,1,0,0.5257,0,12,0.3974,0.3028,0,low,treatment
KH002238,2025-05-18,41,M,HN,15,7903203.0,0.6158,-0.0271,2455762.0,0.3107,13,188905.0,3,1,0,0,0.8904,0,10,0.1406,0.5641,1,low,treatment
KH002239,2025-06-24,35,F,OTHER,67,13570910.0,0.9871,0.0427,7463895.0,0.55,17,439053.0,4,1,0,1,0.4673,0,14,0.4445,0.4565,1,mid,treatment
KH002240,2025-06-01,22,F,OTHER,6,15467152.0,0.7896,0.0552,5862367.0,0.379,15,390824.0,1,1,1,1,0.845,0,5,0.6157,0.1325,0,mid,treatment
KH002241,2025-02-12,31,M,CT,16,9432550.0,0.6072,-0.042,2387138.0,0.2531,14,170510.0,1,1,0,0,0.8181,0,9,0.4767,0.3464,1,low,treatment
KH002242,2025-02-13,31,M,HCM,7,22374603.0,0.3593,0.0322,12322847.0,0.5508,10,1232285.0,1,0,0,0,0.8935,1,6,0.1967,0.401,0,high,treatment
KH002243,2025-06-16,22,F,HN,48,7925889.0,0.8611,0.0719,3642518.0,0.4596,15,242835.0,2,1,1,1,0.8175,0,4,0.4501,0.2956,0,low,treatment
KH002244,2025-04-08,31,M,HN,10,12808129.0,0.9568,0.0065,2518574.0,0.1966,17,148151.0,2,1,0,1,0.5599,1,9,0.5914,0.3801,1,mid,control
KH002245,2025-02-13,30,F,HN,6,17782573.0,0.7509,0.0063,8041210.0,0.4522,22,365510.0,2,0,0,0,0.9877,1,14,0.2666,0.5052,1,mid,control
KH002246,2025-03-20,40,M,HN,19,8293876.0,0.7939,0.0861,2711617.0,0.3269,19,142717.0,4,1,0,1,0.8276,1,6,0.5839,0.4347,1,low,treatment
KH002247,2025-02-16,32,F,HCM,6,18337200.0,0.8647,0.0587,6645645.0,0.3624,15,443043.0,3,1,0,1,0.6482,1,9,0.6195,0.2548,1,mid,treatment
KH002248,2025-03-07,34,F,OTHER,22,11302282.0,0.9115,0.0785,4475663.0,0.396,13,344282.0,4,0,0,0,0.7929,2,8,0.302,0.3696,0,mid,treatment
KH002249,2025-04-25,47,M,DN,67,8799470.0,0.6979,-0.0498,5840595.0,0.6637,11,530963.0,1,0,1,1,0.8596,0,5,0.119,0.4757,0,low,treatment
KH002250,2025-01-22,42,F,HCM,14,20994263.0,0.5799,0.145,5381705.0,0.2563,15,358780.0,1,1,0,0,0.5117,2,9,0.4637,0.2942,0,high,treatment
KH002251,2025-06-05,49,M,HP,12,5606945.0,0.8765,0.0082,1229247.0,0.2192,17,72309.0,2,1,0,1,0.8395,0,6,0.4906,0.305,0,low,treatment
KH002252,2025-02-10,30,M,CT,9,7036804.0,0.8799,0.0449,4322888.0,0.6143,13,332530.0,1,1,0,0,0.9628,0,7,0.1526,0.412,0,low,treatment
KH002253,2025-06-11,26,F,HN,31,8033500.0,0.7177,0.0552,4862097.0,0.6052,17,286006.0,5,1,1,1,0.6673,0,9,0.5616,0.5779,1,low,control
KH002254,2025-05-29,40,M,HN,82,17600860.0,0.6881,0.0407,11856764.0,0.6736,15,790451.0,5,1,1,0,0.5362,0,5,0.3942,0.6244,0,mid,treatment
KH002255,2025-05-28,29,F,HN,17,15431847.0,0.8663,0.0704,3641125.0,0.2359,19,191638.0,1,0,0,1,0.6837,0,9,0.4564,0.2751,0,mid,treatment
KH002256,2025-05-18,32,F,HN,6,15523892.0,0.735,0.0263,9416964.0,0.6066,17,553939.0,5,1,0,1,0.7996,0,5,0.5713,0.4933,0,mid,treatment
KH002257,2025-06-13,22,M,DN,72,11478259.0,0.6706,-0.0054,1837353.0,0.1601,12,153113.0,4,0,1,0,0.6576,1,5,0.149,0.251,0,mid,treatment
KH002258,2025-04-17,35,F,HN,6,17431377.0,0.6427,-0.0945,4641115.0,0.2663,18,257840.0,3,0,0,1,0.7094,2,17,0.2444,0.3116,0,mid,treatment
KH002259,2025-05-03,32,M,HCM,6,14271579.0,0.2605,0.0142,8785617.0,0.6156,10,878562.0,5,1,0,1,0.5695,0,14,0.1049,0.5306,1,mid,control
KH002260,2025-04-23,42,M,HCM,24,19940231.0,0.6914,0.007,8222433.0,0.4124,20,411122.0,3,1,0,0,0.7437,1,9,0.1367,0.4194,0,mid,control
KH002261,2025-01-05,45,M,DN,6,18600221.0,0.5534,0.0302,11952530.0,0.6426,16,747033.0,5,1,0,0,0.9529,0,6,0.4614,0.4892,1,mid,control
KH002262,2025-06-02,23,M,OTHER,65,10250187.0,0.5478,-0.0082,5283708.0,0.5155,17,310806.0,3,1,1,1,0.951,0,9,0.5031,0.1832,0,mid,treatment
KH002263,2025-01-20,22,M,OTHER,6,9168937.0,0.6244,-0.0041,2528078.0,0.2757,15,168539.0,4,1,1,1,0.9501,0,6,0.4438,0.4319,0,low,treatment
KH002264,2025-04-06,34,M,HCM,10,10037056.0,0.9795,0.103,5449060.0,0.5429,19,286793.0,4,1,0,1,0.6837,0,16,0.3203,0.6813,1,mid,control
KH002265,2025-03-15,53,M,HCM,12,6952856.0,0.7173,-0.0221,3519937.0,0.5063,14,251424.0,1,1,0,0,0.9175,0,9,0.3958,0.3102,0,low,treatment
KH002266,2025-03-12,36,F,HCM,9,20113912.0,0.7198,0.185,3367408.0,0.1674,14,240529.0,5,1,0,1,0.7401,0,10,0.2553,0.3488,0,high,treatment
KH002267,2025-05-15,30,F,DN,6,30688965.0,0.3783,-0.0034,21224578.0,0.6916,15,1414972.0,2,1,0,1,0.7503,0,7,0.1971,0.454,1,high,treatment
KH002268,2025-02-26,47,F,HP,111,12784811.0,0.9363,0.0063,2224077.0,0.174,15,148272.0,4,1,0,0,0.9194,0,5,0.2632,0.4859,1,mid,treatment
KH002269,2025-06-28,39,M,OTHER,7,17365452.0,0.7941,0.0516,10498494.0,0.6046,15,699900.0,5,1,1,0,0.8203,0,7,0.476,0.3677,1,mid,treatment
KH002270,2025-01-02,28,F,HCM,14,14040211.0,0.8825,0.045,5221823.0,0.3719,13,401679.0,5,1,0,0,0.5624,0,9,0.2894,0.4905,0,mid,treatment
KH002271,2025-01-29,33,M,HCM,6,19795448.0,0.802,0.1187,4630359.0,0.2339,16,289397.0,4,1,0,1,0.5975,0,6,0.2485,0.5951,0,mid,control
KH002272,2025-04-13,28,F,HCM,26,14771647.0,0.3489,-0.033,2803154.0,0.1898,11,254832.0,5,1,0,1,0.5983,0,9,0.6667,0.3768,0,mid,treatment
KH002273,2025-06-15,32,M,HCM,21,22376211.0,0.7166,0.083,5379142.0,0.2404,11,489013.0,3,1,1,1,0.9257,0,2,0.097,0.3661,0,high,treatment
KH002274,2025-01-13,31,F,HCM,40,19299960.0,0.6226,0.0611,12163291.0,0.6302,17,715488.0,5,1,0,0,0.6892,0,5,0.5838,0.4657,0,mid,control
KH002275,2025-02-18,23,M,HCM,17,6869540.0,0.9187,-0.0694,1283882.0,0.1869,12,106990.0,4,1,0,1,0.9389,0,13,0.2456,0.4871,0,low,control
KH002276,2025-05-20,22,F,HN,19,11661620.0,0.8369,-0.05,6349518.0,0.5445,11,577229.0,2,0,0,0,0.6985,0,12,0.4105,0.3302,0,mid,treatment
KH002277,2025-01-09,39,M,CT,6,16156013.0,0.9105,0.0117,11639518.0,0.7204,11,1058138.0,2,1,0,0,0.3989,1,5,0.7981,0.4772,1,mid,treatment
KH002278,2025-06-13,28,M,DN,6,12375646.0,0.5922,-0.0179,9629324.0,0.7781,14,687809.0,5,1,0,1,0.9738,0,13,0.3167,0.3898,0,mid,treatment
KH002279,2025-06-25,46,F,OTHER,57,19873039.0,0.4802,0.0475,14055491.0,0.7073,16,878468.0,2,1,0,1,0.8347,0,11,0.4806,0.449,0,mid,treatment
KH002280,2025-06-12,47,M,DN,28,8821251.0,0.7756,0.1363,3879549.0,0.4398,21,184740.0,1,1,0,0,0.5519,0,7,0.8177,0.4374,0,low,treatment
KH002281,2025-05-25,36,M,HCM,7,19944670.0,0.4585,0.0036,6997888.0,0.3509,11,636172.0,5,1,0,1,0.8333,3,13,0.6135,0.2531,0,mid,treatment
KH002282,2025-03-01,31,M,HP,73,11185794.0,0.8017,0.0659,6019348.0,0.5381,19,316808.0,4,1,0,1,0.8371,1,5,0.2273,0.3379,0,mid,treatment
KH002283,2025-05-05,34,M,HCM,14,12796472.0,0.7947,0.0321,6413498.0,0.5012,19,337553.0,2,0,0,0,0.7646,1,13,0.5751,0.4376,0,mid,control
KH002284,2025-01-02,40,M,OTHER,32,17935220.0,0.6738,-0.0173,7348592.0,0.4097,14,524899.0,1,1,0,0,0.5649,0,9,0.5445,0.4534,0,mid,control
KH002285,2025-06-25,43,F,HN,8,12818303.0,0.9178,-0.0185,9825274.0,0.7665,12,818773.0,4,0,0,0,0.4555,2,8,0.1505,0.3145,1,mid,control
KH002286,2025-01-19,44,M,DN,48,50472981.0,0.9503,-0.0049,24345926.0,0.4824,14,1738995.0,3,1,0,0,0.6981,0,8,0.6485,0.4259,0,high,control
KH002287,2025-02-22,39,F,HCM,12,5626399.0,0.5715,0.0421,1911767.0,0.3398,21,91037.0,3,1,0,1,0.5042,2,8,0.338,0.3808,0,low,treatment
KH002288,2025-05-03,44,F,OTHER,6,14569295.0,0.6519,0.0057,11295189.0,0.7753,11,1026835.0,5,1,0,1,0.8672,1,6,0.3324,0.4571,0,mid,treatment
KH002289,2025-06-26,31,F,OTHER,50,23589484.0,0.5725,-0.0105,19446797.0,0.8244,26,747954.0,3,0,0,1,0.5718,0,6,0.3743,0.4857,1,high,treatment
KH002290,2025-03-05,44,F,HN,6,10548641.0,0.4109,0.1266,2325131.0,0.2204,14,166081.0,1,1,0,1,0.6649,0,9,0.4906,0.7213,1,mid,treatment
KH002291,2025-01-03,41,F,CT,31,9547203.0,0.4388,0.0287,6194487.0,0.6488,8,774311.0,1,1,1,0,0.6116,0,10,0.8305,0.467,0,low,treatment
KH002292,2025-03-02,30,F,CT,93,19278179.0,0.8235,0.074,13307943.0,0.6903,15,887196.0,4,1,0,1,0.9752,0,12,0.5809,0.6015,1,mid,treatment
KH002293,2025-04-12,33,M,HP,6,8462991.0,0.8528,-0.0469,4065155.0,0.4803,17,239127.0,2,1,0,1,0.6405,0,12,0.6989,0.4206,0,low,treatment
KH002294,2025-05-17,22,M,HP,36,20555254.0,0.4894,-0.0589,5783767.0,0.2814,9,642641.0,3,1,0,1,0.3714,1,11,0.4186,0.2253,0,high,control
KH002295,2025-03-28,29,M,CT,6,5848903.0,0.7305,-0.0259,4330963.0,0.7405,20,216548.0,2,1,1,0,0.6312,0,6,0.2977,0.2378,1,low,treatment
KH002296,2025-05-08,30,M,OTHER,27,11799570.0,0.4211,0.0386,2393637.0,0.2029,19,125981.0,1,1,1,1,0.9481,1,6,0.1901,0.3086,0,mid,treatment
KH002297,2025-06-05,26,F,HCM,18,13945820.0,0.5661,-0.0155,3374544.0,0.242,18,187475.0,5,0,1,0,0.6978,1,8,0.4589,0.3808,0,mid,control
KH002298,2025-03-13,25,F,HCM,6,11307958.0,0.7614,0.0272,2865907.0,0.2534,12,238826.0,3,0,0,0,0.4258,0,10,0.2258,0.1847,0,mid,control
KH002299,2025-03-04,35,M,HCM,55,32942686.0,0.78,0.012,21887103.0,0.6644,18,1215950.0,4,1,0,1,0.9251,0,5,0.5241,0.4716,1,high,treatment
KH002300,2025-01-15,29,M,HCM,10,28740647.0,0.8165,0.0108,18653130.0,0.649,18,1036285.0,2,0,1,1,0.9548,2,8,0.6914,0.3175,0,high,treatment
KH002301,2025-04-05,22,F,HN,120,13575842.0,0.8467,0.0456,9187487.0,0.6768,4,2296872.0,5,0,0,1,0.6573,1,10,0.0964,0.4302,1,mid,treatment
KH002302,2025-04-12,40,M,HN,34,10885433.0,0.7073,0.0786,1000000.0,0.0919,19,52632.0,3,0,0,1,0.5331,0,5,0.3459,0.4167,0,mid,treatment
KH002303,2025-05-28,37,M,HN,49,7963600.0,0.7625,0.0565,4379987.0,0.55,12,364999.0,5,1,0,1,0.457,1,8,0.2848,0.5916,1,low,control
KH002304,2025-05-25,43,F,HCM,18,8506707.0,0.7748,-0.0429,5348873.0,0.6288,15,356592.0,4,1,0,0,0.6396,2,9,0.3969,0.2792,0,low,treatment
KH002305,2025-05-21,44,M,HCM,12,6454017.0,0.6997,0.0077,3324424.0,0.5151,14,237459.0,1,1,1,1,0.5451,0,15,0.5634,0.5886,1,low,control
KH002306,2025-03-27,45,M,HN,9,8161268.0,0.733,0.0039,6783649.0,0.8312,17,399038.0,1,0,1,0,0.9557,0,11,0.4824,0.6127,1,low,control
KH002307,2025-04-18,42,F,HCM,10,17904436.0,0.7219,0.1146,2152711.0,0.1202,19,113301.0,4,1,0,1,0.4759,1,8,0.7431,0.4995,0,mid,treatment
KH002308,2025-06-03,30,F,HCM,31,28418120.0,0.5623,0.0427,13388167.0,0.4711,15,892544.0,2,1,0,1,0.867,0,5,0.3017,0.3037,0,high,treatment
KH002309,2025-01-08,33,M,HCM,14,20282047.0,0.6321,0.0465,9205048.0,0.4539,13,708081.0,5,0,1,0,0.9554,0,7,0.5238,0.3424,0,high,treatment
KH002310,2025-03-05,39,M,OTHER,24,14965242.0,0.8581,0.0417,1000000.0,0.0668,8,125000.0,5,1,0,1,0.7281,0,6,0.1562,0.5084,1,mid,control
KH002311,2025-05-23,34,M,OTHER,16,16415979.0,0.7911,-0.0106,3773598.0,0.2299,17,221976.0,4,1,0,1,0.8162,1,7,0.3424,0.6568,0,mid,treatment
KH002312,2025-01-09,28,M,OTHER,31,10817749.0,0.7311,0.0751,1395500.0,0.129,12,116292.0,3,1,0,1,0.5911,1,8,0.568,0.1817,0,mid,treatment
KH002313,2025-03-10,27,M,OTHER,7,12185248.0,0.896,0.0181,2942392.0,0.2415,14,210171.0,5,0,0,1,0.4569,0,12,0.2956,0.3754,0,mid,treatment
KH002314,2025-02-10,39,F,HN,6,21408110.0,0.7896,0.0509,8017617.0,0.3745,16,501101.0,1,1,1,0,0.9767,1,5,0.3344,0.304,1,high,treatment
KH002315,2025-04-25,49,F,OTHER,33,14595516.0,0.896,-0.027,5500279.0,0.3768,14,392877.0,2,0,0,0,0.9918,1,6,0.5723,0.344,1,mid,treatment
KH002316,2025-06-07,41,M,CT,6,19700005.0,0.6867,0.0119,4939981.0,0.2508,19,259999.0,2,1,0,0,0.5109,0,7,0.3093,0.4271,0,mid,control
KH002317,2025-01-18,35,M,HP,6,11801976.0,0.8229,0.0108,7018614.0,0.5947,16,438663.0,5,0,0,1,0.7362,1,7,0.4922,0.4835,0,mid,treatment
KH002318,2025-06-07,28,F,OTHER,38,18227639.0,0.6315,0.1373,5492509.0,0.3013,8,686564.0,3,1,0,1,0.9773,0,7,0.474,0.5117,1,mid,control
KH002319,2025-01-01,26,M,HCM,6,11399283.0,0.7143,0.051,3557966.0,0.3121,10,355797.0,1,0,0,1,0.7455,0,10,0.3385,0.3148,1,mid,treatment
KH002320,2025-03-15,22,F,HCM,34,6755784.0,0.6259,0.0291,1180312.0,0.1747,8,147539.0,5,1,0,0,0.916,0,7,0.054,0.1819,0,low,treatment
KH002321,2025-02-04,46,M,HCM,6,14157049.0,0.652,0.0401,6525033.0,0.4609,16,407815.0,1,1,0,1,0.6091,1,4,0.3106,0.4093,0,mid,treatment
KH002322,2025-01-12,39,M,DN,24,12094431.0,0.7826,-0.0136,1000000.0,0.0827,16,62500.0,2,1,1,0,0.8395,1,8,0.31,0.3399,0,mid,treatment
KH002323,2025-01-24,25,F,DN,14,6124770.0,0.834,-0.0291,2596445.0,0.4239,15,173096.0,5,0,0,1,0.7145,1,7,0.593,0.5761,0,low,treatment
KH002324,2025-01-15,43,M,HN,14,7930759.0,0.6837,0.0199,1000000.0,0.1261,14,71429.0,1,0,1,1,0.6608,1,8,0.0935,0.3736,0,low,treatment
KH002325,2025-01-22,46,M,HN,29,14468328.0,0.7628,-0.0257,5395938.0,0.3729,18,299774.0,4,1,0,1,0.7329,1,6,0.1891,0.3894,0,mid,treatment
KH002326,2025-03-20,35,F,OTHER,18,5000000.0,0.6069,-0.0745,2632673.0,0.5265,8,329084.0,5,1,0,1,0.7082,0,13,0.42,0.2872,0,low,control
KH002327,2025-03-29,34,M,HN,21,29119944.0,0.8982,0.0386,16520237.0,0.5673,17,971779.0,1,1,0,1,0.7472,1,2,0.2973,0.323,0,high,treatment
KH002328,2025-06-06,31,F,HCM,42,14682542.0,0.7086,-0.0502,5897226.0,0.4016,13,453633.0,1,0,0,1,0.7389,0,11,0.6463,0.5207,1,mid,control
KH002329,2025-03-27,34,F,HP,15,18735780.0,0.7989,0.0629,7882176.0,0.4207,21,375342.0,3,1,0,1,0.8538,1,6,0.4561,0.4765,0,mid,control
KH002330,2025-04-01,42,M,HN,6,13089158.0,0.2006,-0.0164,3816142.0,0.2915,17,224479.0,5,1,0,1,0.9041,0,9,0.4811,0.2946,1,mid,control
KH002331,2025-05-10,36,M,HCM,7,21547607.0,0.7391,-0.0653,7869386.0,0.3652,17,462905.0,5,0,0,0,0.7873,0,5,0.0878,0.5572,1,high,treatment
KH002332,2025-03-24,30,M,HN,6,33073631.0,0.8341,0.0251,4486537.0,0.1357,12,373878.0,1,1,0,1,0.5476,0,6,0.7319,0.4659,1,high,control
KH002333,2025-04-22,40,M,HN,21,25947419.0,0.878,0.0302,14677276.0,0.5657,15,978485.0,2,0,0,1,0.5917,0,10,0.3995,0.5823,1,high,treatment
KH002334,2025-02-15,44,M,HN,94,24738918.0,0.4229,0.0224,9768598.0,0.3949,21,465171.0,2,1,0,1,0.5283,0,9,0.5877,0.6572,0,high,treatment
KH002335,2025-05-22,34,M,HN,6,11028900.0,0.9281,0.0882,6315683.0,0.5726,14,451120.0,3,1,1,1,0.7617,0,7,0.2036,0.6245,1,mid,control
KH002336,2025-04-27,34,M,HP,67,8074994.0,0.6495,-0.0162,6705855.0,0.8304,17,394462.0,5,1,0,1,0.7226,1,11,0.6821,0.4127,0,low,treatment
KH002337,2025-01-17,40,F,CT,22,29287126.0,0.5752,-0.0507,4348515.0,0.1485,18,241584.0,5,1,0,1,0.8033,1,5,0.2289,0.4064,1,high,treatment
KH002338,2025-04-09,30,M,CT,79,14883063.0,0.7287,-0.026,11558292.0,0.7766,19,608331.0,1,0,1,1,0.8641,0,9,0.07,0.3821,0,mid,treatment
KH002339,2025-02-24,31,M,OTHER,11,6106478.0,0.7238,0.0158,2684178.0,0.4396,16,167761.0,3,1,0,1,0.8432,1,5,0.3941,0.2861,1,low,treatment
KH002340,2025-06-03,46,M,CT,12,17779986.0,0.6461,0.0386,4111581.0,0.2312,15,274105.0,1,1,1,1,0.7226,1,9,0.4209,0.2607,1,mid,treatment
KH002341,2025-05-25,34,F,DN,13,8901629.0,0.469,-0.0451,1480269.0,0.1663,14,105733.0,3,1,1,1,0.9,0,5,0.387,0.3739,1,low,treatment
KH002342,2025-04-30,29,M,HP,6,11787115.0,0.912,0.0791,8238241.0,0.6989,28,294223.0,3,1,1,1,0.6016,1,12,0.2304,0.3588,0,mid,control
KH002343,2025-01-31,33,M,OTHER,7,26957499.0,0.53,-0.0225,7118162.0,0.2641,19,374640.0,5,1,0,1,0.9472,2,11,0.0696,0.5457,0,high,treatment
KH002344,2025-01-25,48,M,OTHER,18,12406649.0,0.8512,0.0481,7417937.0,0.5979,22,337179.0,1,0,0,0,0.9524,0,8,0.2182,0.5344,0,mid,treatment
KH002345,2025-03-24,28,M,HN,62,11391412.0,0.7833,-0.0095,6187406.0,0.5432,16,386713.0,4,1,0,1,0.6971,2,12,0.4538,0.2611,0,mid,control
KH002346,2025-01-25,30,F,HCM,7,39820603.0,0.3477,-0.1064,27470347.0,0.6899,19,1445808.0,5,0,1,1,0.4962,0,6,0.1645,0.4995,0,high,treatment
KH002347,2025-06-15,29,F,CT,53,15517068.0,0.7922,-0.0511,6390082.0,0.4118,22,290458.0,3,0,0,1,0.5096,0,10,0.3661,0.4839,1,mid,treatment
KH002348,2025-05-14,32,F,HN,18,11617183.0,0.9549,-0.0157,7222304.0,0.6217,14,515879.0,5,0,0,1,0.9581,0,5,0.4952,0.38,0,mid,treatment
KH002349,2025-06-14,41,M,HN,58,6426859.0,0.8978,0.0392,2063912.0,0.3211,16,128995.0,3,1,0,0,0.8262,0,10,0.1465,0.4105,1,low,control
KH002350,2025-05-11,23,M,HN,9,22914512.0,0.487,-0.0157,16190710.0,0.7066,10,1619071.0,3,1,0,1,0.3902,1,5,0.422,0.4358,0,high,treatment
KH002351,2025-01-05,42,M,DN,6,17430633.0,0.5092,-0.0299,6061472.0,0.3477,15,404098.0,4,0,0,1,0.962,1,7,0.2003,0.3093,0,mid,control
KH002352,2025-06-02,28,F,OTHER,25,37613884.0,0.818,-0.014,13045949.0,0.3468,11,1185995.0,1,1,1,0,0.7859,0,9,0.4406,0.3751,0,high,control
KH002353,2025-04-29,22,F,HN,38,17371871.0,0.6367,0.0129,7700674.0,0.4433,15,513378.0,2,0,1,1,0.7037,0,5,0.0439,0.287,0,mid,treatment
KH002354,2025-05-19,42,F,HP,60,6254569.0,0.6329,-0.045,2442892.0,0.3906,22,111041.0,2,1,0,1,0.9261,0,15,0.5171,0.5295,1,low,treatment
KH002355,2025-04-24,36,M,OTHER,20,15244910.0,0.6303,-0.0113,6042429.0,0.3964,5,1208486.0,3,1,0,0,0.727,2,5,0.359,0.3934,1,mid,treatment
KH002356,2025-03-03,44,F,CT,73,19385017.0,0.9554,-0.0047,5075120.0,0.2618,16,317195.0,3,1,0,1,0.9507,0,13,0.2402,0.5034,1,mid,control
KH002357,2025-02-18,39,M,HP,24,9054322.0,0.6616,-0.0414,2109015.0,0.2329,13,162232.0,4,1,1,0,0.7971,0,5,0.743,0.3504,0,low,treatment
KH002358,2025-03-17,50,M,OTHER,34,22540320.0,0.7814,-0.0232,9915254.0,0.4399,17,583250.0,3,1,0,1,0.6524,1,11,0.8993,0.688,1,high,treatment
KH002359,2025-02-13,31,M,DN,22,15459688.0,0.3215,-0.0217,8880769.0,0.5744,14,634341.0,1,1,0,1,0.8774,1,8,0.7616,0.5047,1,mid,control
KH002360,2025-03-21,22,F,HCM,42,11924845.0,0.9513,0.0149,4744214.0,0.3978,18,263567.0,2,1,0,1,0.8151,1,10,0.4543,0.4799,0,mid,treatment
KH002361,2025-04-22,47,F,HCM,9,18086204.0,0.7533,0.083,1000000.0,0.0553,13,76923.0,1,1,0,1,0.8889,0,4,0.152,0.2725,0,mid,treatment
KH002362,2025-03-14,39,F,HN,7,14956494.0,0.7232,0.0202,10127168.0,0.6771,22,460326.0,4,1,0,1,0.7766,0,4,0.3672,0.3298,0,mid,control
KH002363,2025-03-01,39,F,HN,41,17807369.0,0.8562,0.0939,7911586.0,0.4443,20,395579.0,5,1,0,0,0.6612,0,9,0.4762,0.4822,1,mid,control
KH002364,2025-05-17,45,F,OTHER,21,9805500.0,0.9625,0.037,5205543.0,0.5309,13,400426.0,4,1,0,0,0.8872,0,12,0.3298,0.4884,1,low,control
KH002365,2025-05-21,43,M,HN,7,9272319.0,0.88,-0.0108,7116654.0,0.7675,11,646969.0,5,1,0,0,0.6198,1,7,0.5563,0.275,1,low,control
